date;股票代號;名稱;收盤價;漲跌;開盤價;最高價;最低價;平均價;總成交量;總成交值;總筆數;最後買價;最後買量;最後賣價;最後賣量;發行股數;次日參考價;次日漲停價;次日跌停價;Event
2024-01-05;711049;中美晶群益37購02;1.04;-0.07;1.11;1.11;1.04;1.09;186000;202680;4;1.03;25;1.06;10;5000000;1.04;1.99;0.09;
2024-01-05;711050;中美晶群益37購03;1.14;-0.19;1.14;1.14;1.14;1.14;157000;178980;2;1.19;25;1.23;10;5000000;1.14;3.04;0.01;
2024-01-05;711051;元太群益35購04;1.29;0.04;1.29;1.29;1.29;1.29;10000;12900;1;1.28;25;1.3;10;5000000;1.29;2.4;0.18;
2024-01-05;711052;長聖群益35購03; ---;--- ;---;---;---;0.58;0;0;0;0.57;25;0.59;10;5000000;0.58;2.33;0.01;
2024-01-05;711053;建榮群益35購02; ---;--- ;---;---;---;1.46;0;0;0;1.15;25;1.17;10;5000000;1.17;3.2;0.01;
2024-01-05;711054;凌陽創群益35購04;1.53;-0.7;1.69;1.7;1.53;1.57;439000;687470;20;1.52;11;1.53;10;5000000;1.53;2.79;0.27;
2024-01-05;711055;凌陽創群益39購02; ---;--- ;---;---;---;1.28;0;0;0;0.7;64;0.89;10;5000000;0.89;1.43;0.35;
2024-01-05;711056;家登群益35購08; ---;--- ;---;---;---;1.03;0;0;0;0.83;25;0.85;10;5000000;0.85;1.8;0.01;
2024-01-05;711057;神盾群益35購03;1.78;0.66;1.2;1.78;1.2;1.33;1047000;1392420;57;1.72;11;1.89;1;5000000;1.78;2.9;0.66;
2024-01-05;711058;高技群益37購01;0.75;-0.04;0.74;0.75;0.74;0.74;161000;119930;2;0.67;25;0.68;10;5000000;0.75;1.8;0.01;
2024-01-05;711059;漢科群益37購01;2.02;-0.08;2.07;2.07;2.02;2.04;13000;26560;6;2;25;2.01;10;5000000;2.02;3.48;0.56;
2024-01-05;711060;廣積群益35購03; ---;--- ;---;---;---;2.09;0;0;0;2.01;25;2.02;10;5000000;2.02;3.99;0.05;
2024-01-05;711061;環球晶群益35購01;0.83;0.12;0.77;0.84;0.77;0.81;191000;154820;4;0.76;25;0.78;10;5000000;0.83;3.44;0.01;
2024-01-05;711062;環球晶群益37購01;0.78;0.08;0.78;0.78;0.78;0.78;156000;121680;17;0.79;25;0.81;10;5000000;0.78;5.4;0.01;
2024-01-05;711063;光頡永豐37購01; ---;--- ;---;---;---;0.81;0;0;0;0.61;499;0.62;10;5000000;0.61;1.25;0.01;
2024-01-05;711064;合晶永豐37購01;0.59;0;0.6;0.6;0.59;0.59;15000;8870;9;0.58;200;0.59;174;5000000;0.59;2.09;0.01;
2024-01-05;711065;原相永豐37購01;0.51;0;0.51;0.51;0.51;0.51;1000;510;1;0.5;499;0.51;62;5000000;0.51;2.08;0.01;
2024-01-05;711066;精星永豐38購01;0.64;0;0.64;0.64;0.64;0.64;20000;12800;2;0.63;499;0.64;200;5000000;0.64;1.6;0.01;
2024-01-05;711067;環球晶永豐38購01;1.45;0.13;1.42;1.45;1.42;1.42;157000;222970;3;1.32;499;1.38;10;5000000;1.45;4.35;0.01;
2024-01-05;711068;信昌電兆豐38購01; ---;--- ;---;---;---;0.62;0;0;0;0.38;10;0.39;10;5000000;0.39;0.91;0.01;
2024-01-05;711069;力致元富37購01; ---;--- ;---;---;---;1.16;0;0;0;0.42;23;0;0;5000000;1.09;2.62;0.01;
2024-01-05;711070;晶呈元富37購01; ---;--- ;---;---;---;0.77;0;0;0;0.86;25;0.87;10;5000000;0.86;1.81;0.01;
2024-01-05;711071;山富元大36購01;0.75;0.08;0.72;0.75;0.72;0.75;61000;45450;3;0.69;499;0.71;10;5000000;0.75;1.37;0.13;
2024-01-05;711072;山富元大36購02;0.52;0.04;0.52;0.52;0.52;0.52;30000;15600;1;0.49;499;0.5;10;5000000;0.52;1.14;0.01;
2024-01-05;711073;中美晶元大36購02;0.97;-0.02;0.97;0.97;0.97;0.97;5000;4850;1;0.99;25;1.01;10;5000000;0.97;2.01;0.01;
2024-01-05;711074;中美晶元大36購03;1.02;0;1.03;1.04;1.02;1.03;273000;281700;4;0.98;25;1;10;5000000;1.02;1.78;0.26;
2024-01-05;711075;中美晶元大37購02; ---;--- ;---;---;---;1.36;0;0;0;1.04;499;1.06;10;5000000;1.06;3.34;0.01;
2024-01-05;711076;正基元大36購01;1.44;0.24;1.29;1.44;1.29;1.32;449000;594640;5;1.42;25;1.44;10;5000000;1.44;2.21;0.67;
2024-01-05;711077;宏捷科元大36購01; ---;--- ;---;---;---;0.71;0;0;0;0.66;499;0.68;10;5000000;0.68;1.25;0.11;
2024-01-05;711078;佳邦元大36購02;0.44;0.01;0.44;0.44;0.44;0.44;15000;6600;2;0.44;499;0.45;10;5000000;0.44;1.92;0.01;
2024-01-05;711079;宣德元大36購01;1.22;-0.04;1.22;1.22;1.22;1.22;3000;3660;1;1.23;25;1.26;10;5000000;1.22;2.63;0.01;
2024-01-05;711080;原相元大36購01; ---;--- ;---;---;---;0.48;0;0;0;0.39;499;0.41;10;5000000;0.41;2.66;0.01;
2024-01-05;711081;原相元大36購02; ---;--- ;---;---;---;0.46;0;0;0;0.39;499;0.41;10;5000000;0.41;1.61;0.01;
2024-01-05;711082;原相元大36購03;0.58;0;0.58;0.58;0.58;0.58;5000;2900;1;0.56;499;0.58;10;5000000;0.58;1.25;0.01;
2024-01-05;711083;家登元大37購03; ---;--- ;---;---;---;1.41;0;0;0;0.92;499;0.93;10;5000000;0.93;4.4;0.01;
2024-01-05;711084;神盾元大36購01;2.01;0.64;1.53;2.01;1.53;1.63;31000;50460;4;1.87;10;2.01;6;5000000;2.01;2.85;1.17;
2024-01-05;711085;神準元大36購01; ---;--- ;---;---;---;1.21;0;0;0;0.73;499;0.75;10;5000000;0.73;3.12;0.01;
2024-01-05;711086;智冠元大36購01;0.73;-0.57;0.73;0.76;0.73;0.74;77000;56790;13;0.73;499;0.74;10;5000000;0.73;1.4;0.06;
2024-01-05;711087;智冠元大37購01;0.88;-0.03;0.91;0.92;0.87;0.89;74000;65690;7;0.92;499;0.93;10;5000000;0.88;1.63;0.13;
2024-01-05;711088;萬潤元大36購01;0.98;0.02;0.98;0.98;0.98;0.98;68000;66640;2;1.02;499;1.04;10;5212000;0.98;1.54;0.42;
2024-01-05;711089;穩懋元大36購02; ---;--- ;---;---;---;0.42;0;0;0;0.27;499;0.28;10;5000000;0.27;1.51;0.01;
2024-01-05;711090;穩懋元大37購01;0.31;0.02;0.31;0.31;0.31;0.31;100000;31000;1;0.3;499;0.31;10;5000000;0.31;1.67;0.01;
2024-01-05;711091;中美晶凱基38購02;1.16;0.08;1.16;1.16;1.16;1.16;42000;48720;1;1.08;40;1.18;10;5000000;1.16;4.77;0.01;
2024-01-05;711092;世禾凱基36購01;1.15;-0.05;1.2;1.21;1.15;1.17;85000;99420;6;1.16;10;1.19;30;5000000;1.15;2.29;0.01;
2024-01-05;711093;台燿凱基36購03;0.73;0.02;0.68;0.73;0.68;0.72;76000;54980;2;0.72;100;0.8;10;5000000;0.73;1.81;0.01;
2024-01-05;711094;杰力凱基36購01; ---;--- ;---;---;---;0.64;0;0;0;0.58;10;0.61;10;5000000;0.6;1.28;0.01;
2024-01-05;711095;宣德凱基36購01; ---;--- ;---;---;---;1.08;0;0;0;1.05;10;1.08;10;5000000;1.08;2.73;0.01;
2024-01-05;711096;神盾凱基36購01;1.13;0.33;0.89;1.13;0.88;1;171000;170570;10;1.13;15;0;0;5000000;1.13;1.99;0.27;
2024-01-05;711097;神準凱基36購01; ---;--- ;---;---;---;0.69;0;0;0;0.69;10;0.79;10;5000000;0.69;1.98;0.01;
2024-01-05;711098;健喬凱基36購01;0.93;0.05;0.92;0.96;0.92;0.94;154000;144170;11;0.91;100;0.94;30;5000000;0.93;2.51;0.01;
2024-01-05;711099;晶呈凱基36購02; ---;--- ;---;---;---;1.18;0;0;0;0.68;10;0.78;10;5000000;0.71;2.04;0.01;
2024-01-05;711100;智冠凱基38購01;0.78;-0.04;0.82;0.82;0.78;0.78;41000;32120;4;0.82;70;0.86;30;5000000;0.78;1.53;0.03;
2024-01-05;711101;智擎凱基37購01;0.61;0.05;0.6;0.61;0.58;0.6;3000;1790;3;0.18;65;0;0;5000000;0.61;1.34;0.01;
2024-01-05;711102;達爾膚凱基36購01; ---;--- ;---;---;---;0.69;0;0;0;0.67;20;0.7;30;5000000;0.7;1.42;0.01;
2024-01-05;711103;雍智凱基37購01; ---;--- ;---;---;---;3.26;0;0;0;2.92;30;3.01;10;5000000;3.01;5.55;0.46;
2024-01-05;711104;環球晶凱基36購02; ---;--- ;---;---;---;1.1;0;0;0;1.27;100;1.31;10;5000000;1.27;4.17;0.01;
2024-01-05;711105;雙鴻凱基3B購01; ---;--- ;---;---;---;2.63;0;0;0;1.92;100;2.01;10;5000000;2.01;3.67;0.35;
2024-01-05;711106;中美晶統一3C購01;0.6;-0.05;0.64;0.64;0.6;0.61;80000;48700;4;0.61;10;0.62;10;5000000;0.6;1.07;0.13;
2024-01-05;711107;世界統一3C購01; ---;--- ;---;---;---;0.63;0;0;0;0.57;10;0.58;10;5000000;0.57;0.96;0.18;
2024-01-05;711108;光頡統一3C購01; ---;--- ;---;---;---;0.56;0;0;0;0.47;10;0.48;10;5000000;0.48;0.69;0.27;
2024-01-05;711109;信昌電統一3C購01; ---;--- ;---;---;---;0.47;0;0;0;0.45;10;0.46;10;5000000;0.46;0.64;0.28;
2024-01-05;711110;信昌電統一43購01; ---;--- ;---;---;---;0.52;0;0;0;0.42;10;0.43;10;5000000;0.43;0.59;0.27;
2024-01-05;711111;建榮統一3C購01; ---;--- ;---;---;---;0.55;0;0;0;0.54;10;0.55;10;5000000;0.55;0.74;0.36;
2024-01-05;711112;振曜統一43購01; ---;--- ;---;---;---;0.52;0;0;0;0.52;10;0.53;10;5000000;0.52;0.7;0.34;
2024-01-05;711113;晶呈統一43購01; ---;--- ;---;---;---;0.55;0;0;0;0.48;10;0.49;10;5000000;0.48;0.67;0.29;
2024-01-05;711114;智冠統一3C購02;0.59;-0.1;0.59;0.59;0.59;0.59;20000;11800;1;0.58;10;0.59;10;5000000;0.59;0.78;0.4;
2024-01-05;711115;智冠統一3C購03;0.93;0;0.94;0.94;0.93;0.94;8000;7490;3;0.93;10;0.94;10;5000000;0.93;1.23;0.63;
2024-01-05;711116;智冠統一42購01;0.72;0;0.72;0.73;0.72;0.72;27000;19460;4;0.72;10;0.73;10;5000000;0.72;0.94;0.5;
2024-01-05;711117;環球晶統一3A購01;0.67;0.06;0.66;0.67;0.66;0.66;257000;170070;2;0.64;10;0.65;10;5000000;0.67;1.13;0.21;
2024-01-05;711118;環球晶統一3C購02; ---;--- ;---;---;---;0.73;0;0;0;0.58;10;0.59;10;5000000;0.58;0.98;0.18;
2024-01-05;711119;環球晶統一3C購03;0.55;0.02;0.57;0.58;0.55;0.56;76000;42830;5;0.54;10;0.55;10;5000000;0.55;0.95;0.15;
2024-01-05;711120;穩懋統一3C購01;0.38;0.01;0.38;0.38;0.38;0.38;15000;5700;1;0.38;10;0.39;10;5000000;0.38;0.64;0.12;
2024-01-05;711121;鈊象富邦36購02;0.96;-0.02;0.96;0.96;0.96;0.96;3000;2880;1;0.92;10;0.93;10;10000000;0.96;1.6;0.32;
2024-01-05;711122;德勝富邦38購01; ---;--- ;---;---;---;0.61;0;0;0;0.59;10;0.6;10;8300000;0.6;0.93;0.27;
2024-01-05;711123;環球晶富邦3B購01;0.94;0.09;0.9;0.94;0.9;0.93;296000;276690;6;0.89;10;0.9;10;10000000;0.94;2.68;0.01;
2024-01-05;711124;營邦中信38購01; ---;--- ;---;---;---;0.38;0;0;0;0.29;10;0.3;10;5000000;0.3;0.79;0.01;
2024-01-05;711125;山富群益36購01;1.41;0.12;1.37;1.46;1.37;1.39;223000;310750;9;1.34;25;1.36;10;5000000;1.41;2.41;0.41;
2024-01-05;711126;元太群益36購02;1.37;0.04;1.4;1.4;1.37;1.39;14000;19480;2;1.39;25;1.41;10;5000000;1.37;2.48;0.26;
2024-01-05;711127;公準群益36購01;0.86;0;0.84;0.86;0.84;0.86;325000;279000;5;0.85;25;0.88;10;5000000;0.86;1.66;0.03;
2024-01-05;711128;原相群益36購02; ---;--- ;---;---;---;0.57;0;0;0;0.53;25;0.55;10;5000000;0.55;1.75;0.01;
2024-01-05;711129;高技群益37購02;0.63;-0.06;0.65;0.66;0.63;0.65;166000;108160;4;0.6;25;0.61;10;5000000;0.63;1.26;0.01;
2024-01-05;711130;博智群益36購01;1.38;-0.11;1.38;1.38;1.38;1.38;25000;34500;1;1.37;25;1.41;10;5000000;1.38;2.25;0.51;
2024-01-05;711131;智冠群益36購01;1.43;-0.07;1.49;1.5;1.42;1.49;107000;159630;7;1.44;25;1.48;10;5000000;1.43;2.93;0.01;
2024-01-05;711132;鈊象群益36購02;2.32;0.05;2.32;2.32;2.32;2.32;9000;20880;1;2.13;25;2.15;10;5000000;2.32;5.55;0.01;
2024-01-05;711133;精材群益36購02; ---;--- ;---;---;---;0.43;0;0;0;0.37;25;0.38;10;5000000;0.38;1.46;0.01;
2024-01-05;711134;中美晶永豐38購01;0.73;-0.12;0.73;0.73;0.73;0.73;40000;29200;2;0.75;499;0.76;200;5000000;0.73;2.34;0.01;
2024-01-05;711135;高技永豐38購01; ---;--- ;---;---;---;0.32;0;0;0;0.28;499;0.29;200;5000000;0.29;0.98;0.01;
2024-01-05;711136;健喬永豐37購01; ---;--- ;---;---;---;0.63;0;0;0;0.6;499;0.61;10;5000000;0.6;1.31;0.01;
2024-01-05;711137;智冠永豐38購01;0.91;-0.04;0.89;0.91;0.89;0.89;118000;105100;7;0.9;499;0.92;200;5000000;0.91;1.49;0.33;
2024-01-05;711138;廣運永豐37購01; ---;--- ;---;---;---;0.69;0;0;0;0.56;499;0.57;62;5000000;0.57;1.45;0.01;
2024-01-05;711139;群聯台新36購01; ---;--- ;---;---;---;1.17;0;0;0;0.9;10;0.91;10;5000000;0.9;2.63;0.01;
2024-01-05;711140;健喬元富39購01;1.15;0.05;1.15;1.15;1.15;1.15;100000;115000;2;1.11;50;1.12;25;5000000;1.15;2.13;0.17;
2024-01-05;711141;智冠元富39購01;1.11;-0.08;1.12;1.12;1.11;1.12;33000;36950;3;1.13;25;1.14;25;5000000;1.11;1.71;0.51;
2024-01-05;711142;智擎元富36購01;1.24;-0.04;1.24;1.24;1.24;1.24;160000;198400;2;0.25;40;0;0;5000000;1.24;2.29;0.15;
2024-01-05;711143;環球晶元富37購01; ---;--- ;---;---;---;1.42;0;0;0;1.5;25;1.51;25;5000000;1.5;4.4;0.01;
2024-01-05;711144;環球晶元富37購02; ---;--- ;---;---;---;2.51;0;0;0;2.3;25;2.32;25;5000000;2.3;5.2;0.01;
2024-01-05;711145;點序元富36購01; ---;--- ;---;---;---;0.96;0;0;0;0.82;25;0.83;25;5000000;0.83;1.61;0.04;
2024-01-05;711146;中美晶兆豐3C購01;1.09;0;1.13;1.17;1.06;1.14;317000;361610;10;0.95;1;1.1;10;5000000;1.09;2.57;0.01;
2024-01-05;711147;山富國票37購01; ---;--- ;---;---;---;1.52;0;0;0;1.55;25;1.57;10;5000000;1.55;3.05;0.05;
2024-01-05;711148;弘塑國票37購01; ---;--- ;---;---;---;4;0;0;0;2.74;25;2.75;10;5000000;2.75;6.95;0.01;
2024-01-05;711149;同致國票37購01; ---;--- ;---;---;---;0.81;0;0;0;0.7;25;0.71;10;5000000;0.71;1.65;0.01;
2024-01-05;711150;旺矽國票37購01;2.75;-0.31;2.75;2.75;2.75;2.75;323000;888250;19;2.75;25;2.78;10;5000000;2.75;7.25;0.01;
2024-01-05;711151;神盾國票37購02;3.71;0.83;3.15;3.81;3.15;3.58;82000;293450;8;3.83;2;0;0;5000000;3.71;5.35;2.03;
2024-01-05;711152;高技國票37購01;1.05;0.03;0.99;1.05;0.99;1.03;30000;31040;3;0.93;25;0.94;10;5000000;1.05;3.15;0.01;
2024-01-05;711153;晶呈國票37購01; ---;--- ;---;---;---;2.46;0;0;0;2.63;25;2.67;10;5000000;2.63;6.4;0.01;
2024-01-05;711154;智冠國票36購02;1.2;-0.05;1.23;1.23;1.18;1.2;261000;314030;8;1.2;25;1.23;10;5000000;1.2;1.72;0.68;
2024-01-05;711155;智冠國票36購03;0.91;-0.02;0.91;0.91;0.91;0.91;71000;64610;2;0.94;25;0.96;10;5000000;0.91;1.51;0.31;
2024-01-05;711156;智冠國票37購02;1.17;-0.11;1.21;1.22;1.17;1.21;87000;104930;5;1.2;25;1.22;10;5000000;1.17;1.77;0.57;
2024-01-05;711157;智冠國票38購01; ---;--- ;---;---;---;1.68;0;0;0;1.27;25;1.3;10;5000000;1.3;2.05;0.55;
2024-01-05;711158;智冠國票39購01; ---;--- ;---;---;---;2.01;0;0;0;1.59;25;1.62;10;5000000;1.61;2.51;0.71;
2024-01-05;711159;湧德國票36購01; ---;--- ;---;---;---;0;0;0;0;0.77;25;0.78;10;5000000;0.78;1.59;0.01;
2024-01-05;711160;千附精統一3C購02; ---;--- ;---;---;---;0.61;0;0;0;0.58;10;0.59;10;5000000;0.58;0.83;0.33;
2024-01-05;711161;台半統一3C購01;0.53;-0.04;0.54;0.54;0.53;0.54;108000;58300;3;0.52;10;0.53;10;5000000;0.53;0.86;0.2;
2024-01-05;711162;信昌電統一3C購02; ---;--- ;---;---;---;0.52;0;0;0;0.39;10;0.4;10;5000000;0.4;0.63;0.17;
2024-01-05;711163;信昌電統一3C購03; ---;--- ;---;---;---;0.52;0;0;0;0.41;10;0.42;10;5000000;0.42;0.6;0.24;
2024-01-05;711164;茂達統一42購01; ---;--- ;---;---;---;0.75;0;0;0;0.67;10;0.68;10;5000000;0.67;0.92;0.42;
2024-01-05;711165;原相統一3B購01; ---;--- ;---;---;---;0.49;0;0;0;0.47;10;0.48;10;5000000;0.48;0.78;0.18;
2024-01-05;711166;神盾統一3C購01;0.84;0.18;0.83;0.84;0.83;0.84;23000;19310;3;0.84;10;0;0;5000000;0.84;1.05;0.63;
2024-01-05;711167;晶宏統一3C購01; ---;--- ;---;---;---;0.54;0;0;0;0.47;10;0.48;10;5000000;0.48;0.67;0.29;
2024-01-05;711168;智冠統一3A購01;0.53;0.02;0.53;0.53;0.53;0.53;1000;530;1;0.5;168;0.51;168;5000000;0.53;0.75;0.31;
2024-01-05;711169;智冠統一3A購02; ---;--- ;---;---;---;0.72;0;0;0;0.57;10;0.58;10;5000000;0.58;0.85;0.31;
2024-01-05;711170;智冠統一3A購03;0.66;-0.14;0.66;0.66;0.66;0.66;16000;10560;1;0.66;168;0.67;168;5000000;0.66;0.9;0.42;
2024-01-05;711171;智冠統一43購01; ---;--- ;---;---;---;0.69;0;0;0;0.57;10;0.58;10;5000000;0.58;0.77;0.39;
2024-01-05;711172;碩禾統一3C購01;0.66;0.06;0.6;0.68;0.6;0.63;76000;47700;7;0.65;10;0.66;10;5000000;0.66;1.06;0.26;
2024-01-05;711173;廣積統一3C購01;0.46;0.01;0.46;0.46;0.46;0.46;6000;2760;1;0.45;10;0.46;10;5000000;0.46;0.73;0.19;
2024-01-05;711174;耀勝統一43購01;0.61;0.03;0.59;0.61;0.59;0.61;501000;305580;3;0.59;10;0.6;10;5000000;0.61;0.8;0.42;
2024-01-05;711175;智擎康和37購01; ---;--- ;---;---;---;1.04;0;0;0;1.13;10;1.16;10;5000000;1.13;2.18;0.04;
2024-01-05;711176;91APP*中信36購01;0.7;-0.01;0.7;0.7;0.7;0.7;10000;7000;1;0.69;10;0.71;10;5000000;0.7;2.5;0.01;
2024-01-05;711177;中美晶中信39購01; ---;--- ;---;---;---;0.53;0;0;0;0.48;10;0.49;10;5000000;0.49;1.63;0.01;
2024-01-05;711178;高技中信36購01; ---;--- ;---;---;---;0.28;0;0;0;0.21;499;0.22;10;5000000;0.22;0.95;0.01;
2024-01-05;711179;山富群益36購02;1.35;0.14;1.29;1.38;1.29;1.34;179000;240040;6;1.26;25;1.3;10;5000000;1.35;2.35;0.35;
2024-01-05;711180;台燿群益36購01;0.85;0.06;0.8;0.85;0.8;0.83;133000;110500;2;0.83;25;0.84;10;5000000;0.85;1.93;0.01;
2024-01-05;711181;光頡群益36購01; ---;--- ;---;---;---;1.35;0;0;0;0.92;25;0.94;10;5000000;0.93;2.01;0.01;
2024-01-05;711182;信昌電群益37購01; ---;--- ;---;---;---;0.67;0;0;0;0.52;25;0.53;10;5000000;0.53;1.55;0.01;
2024-01-05;711183;威剛群益38購02; ---;--- ;---;---;---;0.62;0;0;0;0.58;25;0.59;10;5000000;0.58;1.15;0.01;
2024-01-05;711184;神準群益36購01; ---;--- ;---;---;---;0.82;0;0;0;0.8;25;0.82;10;5000000;0.82;2.93;0.01;
2024-01-05;711185;高技群益37購03; ---;--- ;---;---;---;0.7;0;0;0;0.4;25;0.41;10;5000000;0.41;1.14;0.01;
2024-01-05;711186;健喬群益36購01; ---;--- ;---;---;---;0.58;0;0;0;0.6;25;0.61;10;5000000;0.6;1.98;0.01;
2024-01-05;711187;博智群益36購02; ---;--- ;---;---;---;0.47;0;0;0;0.36;25;0.37;10;5000000;0.36;1.52;0.01;
2024-01-05;711188;智冠群益36購02;1.34;0.02;1.37;1.45;1.34;1.37;1543000;2115760;9;1.35;8;1.38;10;5000000;1.34;2.24;0.44;
2024-01-05;711189;雍智群益36購01;2.71;-0.28;2.71;2.71;2.71;2.71;6000;16260;1;2.6;25;2.66;10;5000000;2.71;5;0.39;
2024-01-05;711190;鈺太群益36購01;1.17;0.04;1.21;1.21;1.15;1.17;899000;1051460;12;1.16;25;1.19;10;5000000;1.17;4.14;0.01;
2024-01-05;711191;漢科群益38購01;1.49;-0.04;1.48;1.49;1.48;1.49;10000;14850;2;1.47;25;1.48;10;5000000;1.49;2.8;0.18;
2024-01-05;711192;漢磊群益36購01; ---;--- ;---;---;---;1.59;0;0;0;0.82;25;0.83;10;5000000;0.83;3.59;0.01;
2024-01-05;711193;精星群益36購01; ---;--- ;---;---;---;0.6;0;0;0;0.54;25;0.56;10;5000000;0.56;1.83;0.01;
2024-01-05;711194;點序群益38購01; ---;--- ;---;---;---;0.53;0;0;0;0.51;25;0.52;10;5000000;0.52;1.3;0.01;
2024-01-05;711195;原相富邦3C購01;0.64;0;0.64;0.64;0.64;0.64;98000;62720;2;0.62;10;0.63;10;10000000;0.64;1.84;0.01;
2024-01-05;711196;振曜富邦36購01; ---;--- ;---;---;---;0.37;0;0;0;0.37;10;0.38;10;10000000;0.37;0.71;0.03;
2024-01-05;711197;大中元大36購01;0.56;0.02;0.55;0.56;0.55;0.56;15000;8350;3;0.54;499;0.55;10;5000000;0.56;1.11;0.01;
2024-01-05;711198;中美晶元大36購04;0.94;-0.03;0.99;0.99;0.94;0.98;204000;200720;3;0.93;25;0.95;10;5000000;0.94;1.89;0.01;
2024-01-05;711199;中美晶元大37購03;1.06;-0.05;1.13;1.15;1.06;1.12;471000;527580;5;1.08;499;1.1;10;5000000;1.06;2.31;0.01;
2024-01-05;711200;中美晶元大3A購01; ---;--- ;---;---;---;1.27;0;0;0;1.19;25;1.21;10;5000000;1.21;3.11;0.01;
2024-01-05;711201;世德元大36購01; ---;--- ;---;---;---;0.47;0;0;0;0.39;499;0.43;10;5000000;0.43;1.12;0.01;
2024-01-05;711202;尼克森元大36購01; ---;--- ;---;---;---;1.29;0;0;0;0.86;499;0.87;10;5000000;0.87;2.03;0.01;
2024-01-05;711203;弘塑元大36購02; ---;--- ;---;---;---;1.25;0;0;0;1.15;499;1.16;10;5000000;1.16;2.22;0.1;
2024-01-05;711204;光頡元大36購01; ---;--- ;---;---;---;0.75;0;0;0;0.76;499;0.77;10;5000000;0.76;1.59;0.01;
2024-01-05;711205;光頡元大36購02; ---;--- ;---;---;---;1.09;0;0;0;0.98;499;1;10;5000000;0.99;1.8;0.18;
2024-01-05;711206;系統電元大36購01;1.23;0.07;1.27;1.32;1.21;1.24;139000;171730;8;1.18;25;1.21;10;5000000;1.23;3.24;0.01;
2024-01-05;711207;佳邦元大36購03; ---;--- ;---;---;---;0.52;0;0;0;0.4;499;0.41;10;5000000;0.4;0.93;0.01;
2024-01-05;711208;杰力元大36購01; ---;--- ;---;---;---;0.61;0;0;0;0.5;499;0.51;10;5000000;0.51;1.13;0.01;
2024-01-05;711209;胡連元大36購01;0.62;0.01;0.62;0.66;0.62;0.63;79000;49480;4;0.6;25;0.61;10;5000000;0.62;1.39;0.01;
2024-01-05;711210;胡連元大36購02;0.7;0.01;0.7;0.7;0.7;0.7;20000;14000;2;0.7;39;0;0;5000000;0.7;1.32;0.08;
2024-01-05;711211;茂達元大36購02;1.02;0;1.05;1.05;1.01;1.03;45000;46210;5;1.03;499;1.05;10;5000000;1.02;2.53;0.01;
2024-01-05;711212;家登元大37購04; ---;--- ;---;---;---;1.6;0;0;0;1.44;499;1.45;10;5000000;1.45;2.83;0.07;
2024-01-05;711213;神準元大36購02;1.11;0;1.11;1.11;1.11;1.11;1000;1110;1;1.11;499;1.14;10;5000000;1.11;2.02;0.2;
2024-01-05;711214;高技元大36購02;0.49;0.03;0.48;0.49;0.48;0.49;131000;63660;2;0.43;25;0.44;10;5000000;0.49;1.12;0.01;
2024-01-05;711215;高技元大36購03;0.44;-0.03;0.47;0.47;0.44;0.47;160000;74900;3;0.41;25;0.42;10;5000000;0.44;0.96;0.01;
2024-01-05;711216;高技元大36購04;0.47;-0.08;0.47;0.47;0.47;0.47;150000;70500;1;0.44;25;0.45;10;5000000;0.47;0.94;0.01;
2024-01-05;711217;智冠元大36購02;0.7;-0.01;0.74;0.74;0.69;0.69;163000;112960;7;0.72;499;0.73;10;20000000;0.7;1.22;0.18;
2024-01-05;711218;智冠元大38購01; ---;--- ;---;---;---;1.11;0;0;0;0.97;499;0.98;10;20000000;0.98;1.65;0.31;
2024-01-05;711219;智冠元大3A購01;1.13;0.01;1.11;1.13;1.11;1.12;11000;12350;2;1.13;492;1.14;10;20000000;1.13;1.73;0.53;
2024-01-05;711220;廣運元大36購01; ---;--- ;---;---;---;1.61;0;0;0;1.21;499;1.22;10;5000000;1.22;2.14;0.3;
2024-01-05;711221;優群元大37購01;0.8;0.16;0.69;0.8;0.69;0.7;345000;243000;2;0.82;499;0.83;10;5000000;0.8;2.25;0.01;
2024-01-05;711222;營邦元大36購03; ---;--- ;---;---;---;0.62;0;0;0;0.46;499;0.47;10;5000000;0.47;1.29;0.01;
2024-01-05;711223;環球晶元大36購03;1.4;0.11;1.38;1.4;1.38;1.39;279000;389040;3;1.31;499;1.32;10;5000000;1.4;7.2;0.01;
2024-01-05;711224;環球晶元大36購04;1.27;0.13;1.28;1.28;1.27;1.27;254000;323420;3;1.19;499;1.2;10;5000000;1.27;5.2;0.01;
2024-01-05;711225;世界凱基36購02; ---;--- ;---;---;---;0.87;0;0;0;0.85;40;0.94;30;5000000;0.87;2.82;0.01;
2024-01-05;711226;台半凱基36購01; ---;--- ;---;---;---;1.14;0;0;0;0.61;100;0.64;50;5000000;0.64;2.3;0.01;
2024-01-05;711227;宏捷科凱基3A購01; ---;--- ;---;---;---;0.54;0;0;0;0.45;100;0.48;30;5000000;0.48;0.74;0.22;
2024-01-05;711228;旺矽凱基36購01;0.84;-0.16;0.91;0.91;0.84;0.89;70000;62300;2;0.85;100;0.88;10;5000000;0.84;2.19;0.01;
2024-01-05;711229;昇佳電凱基36購02;0.63;0.02;0.68;0.68;0.63;0.68;51000;34630;2;0.63;100;0.66;50;5000000;0.63;1.26;0.01;
2024-01-05;711230;原相凱基36購03;0.45;-0.01;0.49;0.49;0.45;0.47;6000;2820;2;0.45;20;0.49;10;5000000;0.45;2.55;0.01;
